#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,10452,Lowe,Mark,21,P,"6'3""",210,1983-06-07,34,"Houston, TX",USA,N,,Texas-Arlington,,ASSIGNED_MINORS,2004 by SEA with pick 30 in round 5 (153 overall),,L,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/450275.jpg
,12377,Lowe,Josh,,3B,"6'4""",190,1998-02-01,20,"Marietta, GA",USA,N,,,,ASSIGNED_MINORS,,,null,null,115,TB,Tampa Bay,Rays,
,11185,Lowrie,Jed,8,2B,"6'0""",180,1984-04-17,34,"Salem, OR",USA,N,,Stanford,,ASSIGNED_ROSTER,2005 by BOS with pick 45 in round 1 (45 overall),,S,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/476704.jpg
,13183,Lucas,Josh,77,P,"6'6""",185,1990-11-04,27,"Lakeland, FL",USA,N,,"State College of Florida, Manatee-Sarasota",,ASSIGNED_ROSTER,2010 by STL with pick 30 in round 21 (649 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/572998.jpg
,14332,Lucchesi,Joey,15,P,"6'5""",204,1993-06-03,24,,,Y,,,,ASSIGNED_MINORS,,,null,null,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/664192.jpg
,10995,Lucroy,Jonathan,25,C,"6'0""",200,1986-06-13,31,"Eustis, FL",USA,N,,Louisiana-Lafayette,JLucroy20,UFA,2007 by MIL with pick 33 in round 3 (101 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/518960.jpg
,10683,Lugo,Seth,67,P,"6'4""",225,1989-11-17,28,"Shreveport, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,null,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/607625.jpg
,12568,Lugo,Dawel,71,3B,"6'0""",190,1994-12-31,23,Bani,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/608475.jpg
,12629,Luplow,Jordan,24,LF,"6'1""",195,1993-09-26,24,"Visalia, CA",USA,N,,Fresno State,J_Luppp,ASSIGNED_ROSTER,2014 by PIT with pick 33 in round 3 (100 overall),,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/656669.jpg
,14245,Luzardo,Jesus,4,P,"6'1""",205,1997-09-29,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,125,OAK,Oakland,Athletics,
,10398,Lyles,Jordan,24,P,"6'4""",230,1990-10-19,27,"Hartsville, SC",USA,N,"Hartsville, SC",,,ASSIGNED_ROSTER,2008 by HOU with pick 38 in round 1 (38 overall),,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/543475.jpg
,10918,Lynn,Lance,31,P,"6'5""",280,1987-05-11,31,"Marion County, IN",USA,N,,Mississippi,lancelynn31,ASSIGNED_ROSTER,2008 by STL with pick 39 in round 1 (39 overall),,null,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/458681.jpg
,10919,Lyons,Tyler,70,P,"6'4""",210,1988-02-21,30,"Lubbock, TX",USA,N,,Oklahoma State,Tyler_Lyons,ASSIGNED_ROSTER,2010 by STL with pick 32 in round 9 (289 overall),,L,L,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/544928.jpg
,13545,Machado,Andres,63,P,"6'0""",175,1993-04-22,25,Carabobo,Venezuela,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/600921.jpg
,10268,Machado,Manny,13,3B,"6'3""",185,1992-07-06,25,"Miami, FL",USA,N,"Brito Miami Private School, Miami, FL",,,ASSIGNED_ROSTER,2010 by BAL with pick 3 in round 1 (3 overall),16000000 salary starting in 2018 on a 1 year contract,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/592518.jpg
,10472,Machado,Dixon,49,SS,"6'1""",170,1992-02-22,26,San Cristobal-Tachira,Venezuela,N,,,MachadoDixon,ASSIGNED_ROSTER,,553600 salary starting in 2018 on a 1 year contract,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/553988.jpg
,14327,Maciel,Gabriel,8,CF,"5'10""",170,1999-01-09,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,140,ARI,Arizona,Diamondbacks,
,12578,Maddox,Austin,64,P,"6'2""",220,1991-05-13,27,"Jacksonville, FL",USA,N,,Florida,,ASSIGNED_ROSTER,2012 by BOS with pick 39 in round 3 (118 overall),545000 salary starting in 2018 on a 1 year contract,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/545348.jpg
,10744,Madson,Ryan,44,P,"6'6""",225,1980-08-28,37,"Long Beach, CA",USA,N,"Valley View, Moreno Valley, CA",,RyanMadson46,ASSIGNED_ROSTER,,7500000 salary starting in 2018 on a 3 year contract,L,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/425492.jpg
,10575,Maeda,Kenta,18,P,"6'1""",175,1988-04-11,30,Osaka,Japan,N,"PL Gakuen, Osaka",,,ASSIGNED_ROSTER,,3000000 salary starting in 2018 on a 8 year contract,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/628317.jpg
,11694,Magill,Matt,60,P,"6'3""",210,1989-11-09,28,"Simi Valley, CA",USA,N,"Royal, Simi Valley, CA",,magillmlb,ASSIGNED_ROSTER,2008 by LAD with pick 30 in round 31 (937 overall),0 salary starting in 2018 on a 0 year contract,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/543483.jpg
,10629,Magnifico,Damien,51,P,"6'1""",205,1991-05-24,26,"Dallas, TX",USA,N,,Oklahoma,,ASSIGNED_MINORS,2012 by MIL with pick 37 in round 5 (185 overall),0 salary starting in 2018 on a 0 year contract,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/571911.jpg
,10541,Mahle,Greg,65,P,"6'2""",230,1993-04-17,25,"Los Alamitos, CA",USA,N,,UC Santa Barbara,,ASSIGNED_MINORS,2014 by LAA with pick 29 in round 15 (449 overall),,L,L,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/657670.jpg
,12640,Mahle,Tyler,38,P,"6'3""",210,1994-09-29,23,"Newport Beach, CA",USA,N,"Westminster, CA",,tylermahle,ASSIGNED_ROSTER,2013 by CIN with pick 32 in round 7 (225 overall),545000 salary starting in 2018 on a 1 year contract,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/641816.jpg
,10971,Mahtook,Mikie,27,LF,"6'1""",200,1989-11-30,28,"Lafayette, LA",USA,N,,Louisiana State,MikieMahtook8,ASSIGNED_ROSTER,2011 by TB with pick 31 in round 1 (31 overall),560400 salary starting in 2018 on a 1 year contract,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/543484.jpg
,10959,Maile,Luke,46,C,"6'3""",225,1991-02-06,27,"Edgewood, KY",USA,N,,Kentucky,,ASSIGNED_ROSTER,2012 by TB with pick 34 in round 8 (272 overall),558400 salary starting in 2018 on a 1 year contract,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/571912.jpg
,14267,Maitan,Kevin,,SS,"6'2""",190,2000-02-11,18,,,Y,,,,ASSIGNED_MINORS,,,null,null,124,LAA,Los Angeles,Angels,
,14039,Makita,Kazuhisa,,P,"5'10""",181,1984-11-10,33,Yaizu,Japan,N,,,,ASSIGNED_ROSTER,,1900000 salary starting in 2018 on a 2 year contract,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/628318.jpg
,10636,Maldonado,Martin,12,C,"6'0""",230,1986-08-16,31,Naguabo,Puerto Rico,N,"Juan Jose Maunez, Naguabo, PR",,Machete1224,ASSIGNED_ROSTER,,,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/455117.jpg
,10745,Manaea,Sean,55,P,"6'5""",245,1992-02-01,26,"Valparaiso, IN",USA,N,,Indiana State,,ASSIGNED_ROSTER,2013 by KC with pick 34 in round 1 (34 overall),550000 salary starting in 2018 on a 1 year contract,R,L,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/640455.jpg
,10269,Mancini,Trey,67,1B,"6'4""",215,1992-03-18,26,"Winter Haven, FL",USA,N,,Notre Dame,,ASSIGNED_ROSTER,2013 by BAL with pick 31 in round 8 (249 overall),556500 salary starting in 2018 on a 1 year contract,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/641820.jpg
,10920,Maness,Seth,43,P,"6'0""",190,1988-10-14,29,"Pinehurst, NC",USA,N,,East Carolina,Maness_43,ASSIGNED_MINORS,2011 by STL with pick 31 in round 11 (350 overall),0 salary starting in 2018 on a 0 year contract,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/595307.jpg
,14450,Mann,Brandon,,P,,,2018-05-13,0,,,Y,,,,ASSIGNED_ROSTER,,,null,null,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/448167.jpg
,14163,Manning,Matt,30,P,"6'6""",190,1998-01-27,20,"Elk Grove, CA",USA,Y,,,,ASSIGNED_ROSTER,2016 by DET with pick 9 in round 1 (9 overall),,R,R,117,DET,Detroit,Tigers,
,10370,Manship,Jeff,53,P,"6'2""",205,1985-01-16,33,"San Antonio, TX",USA,N,,Notre Dame,,ASSIGNED_MINORS,2006 by MIN with pick 30 in round 14 (426 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/453249.jpg
,11087,Mantiply,Joe,70,P,"6'4""",215,1991-02-28,27,"Danville, VA",USA,N,,Virginia Tech,jmantiply,ASSIGNED_MINORS,2013 by DET with pick 30 in round 27 (816 overall),0 salary starting in 2017 on a 0 year contract,R,L,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/573009.jpg
,13541,Maples,Dillon,36,P,"6'2""",225,1992-05-09,26,"West End, NC",USA,N,"Pinecrest, Southern Pines, NC",,,ASSIGNED_ROSTER,2011 by CHC with pick 30 in round 14 (429 overall),0 salary starting in 2018 on a 0 year contract,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/596027.jpg
,11282,Margot,Manuel,70,CF,"5'11""",180,1994-09-28,23,San Cristobal,Dominican Republic,N,,,,ASSIGNED_ROSTER,,556900 salary starting in 2018 on a 1 year contract,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/622534.jpg
,12212,Marin,Adrian,1,SS,"6'0""",180,1994-03-07,24,"Miami, FL",USA,N,,,,ASSIGNED_MINORS,,,null,null,111,BAL,Baltimore,Orioles,
,10630,Mariñez,Jhan,53,P,"6'1""",200,1988-08-11,29,Santo Domingo,DominicanRepublic,N,,,,ASSIGNED_MINORS,,,null,null,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/501697.jpg
,10776,Mariot,Michael,60,P,"6'0""",190,1988-10-19,29,"West Hills, CA",USA,N,,Nebraska,,ASSIGNED_MINORS,2010 by KC with pick 29 in round 8 (239 overall),,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/592527.jpg
,10505,Marisnick,Jake,6,CF,"6'4""",220,1991-03-30,27,"Riverside, CA",USA,N,"Riverside Poly, Riverside, CA",,JSMarisnick,ASSIGNED_ROSTER,2009 by TOR with pick 34 in round 3 (104 overall),1900000 salary starting in 2018 on a 1 year contract,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/545350.jpg
,13552,Marjama,Michael,28,C,"6'2""",205,1989-07-20,28,"Roseville, CA",USA,N,,Long Beach State,,ASSIGNED_ROSTER,2011 by CWS with pick 30 in round 23 (711 overall),545700 salary starting in 2018 on a 1 year contract,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/605357.jpg
,10243,Markakis,Nick,22,RF,"6'1""",215,1983-11-17,34,"Glen Cove, NY",USA,N,,Young Harris College,,ASSIGNED_ROSTER,2003 by BAL with pick 7 in round 1 (7 overall),10500000 salary starting in 2018 on a 4 year contract,L,L,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/455976.jpg
,12290,Marmolejos,Jose,17,P,"6'1""",185,1993-01-02,25,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,L,L,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/592530.jpg
,10399,Marquez,German,67,P,"6'1""",185,1995-02-22,23,San Felix,Venezuela,N,,,,ASSIGNED_ROSTER,,550000 salary starting in 2018 on a 1 year contract,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/608566.jpg
,10299,Marrero,Deven,16,SS,"6'1""",195,1990-08-24,27,"Miami, FL",USA,N,,Arizona State,Dmarrero305,ASSIGNED_ROSTER,2012 by BOS with pick 24 in round 1 (24 overall),561500 salary starting in 2018 on a 1 year contract,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/571918.jpg
,12261,Marsh,Matt,45,P,"6'3""",210,1991-07-10,26,"Clinton, TN",USA,N,,Liberty University,,ASSIGNED_MINORS,,,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/658065.jpg
,14250,Marsh,Brandon,10,RF,"6'4""",210,1997-12-17,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,124,LAA,Los Angeles,Angels,
,10194,Marshall,Evan,50,P,"6'2""",225,1990-04-17,28,"Sunnyvale, CA",USA,N,,Kansas State,,ASSIGNED_ROSTER,2011 by ARI with pick 31 in round 4 (124 overall),0 salary starting in 2018 on a 0 year contract,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/605359.jpg
,10559,Marte,Jefry,19,1B,"6'1""",220,1991-06-21,26,La Romana,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/527043.jpg
,11155,Marte,Ketel,4,SS,"6'1""",165,1993-10-12,24,Nizao,Dominican Republic,N,,,,ASSIGNED_ROSTER,,1000000 salary starting in 2018 on a 5 year contract,S,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/606466.jpg
,10818,Marte,Starling,6,LF,"6'1""",190,1988-10-09,29,Santo Domingo,Dominican Republic,N,,,StarlingMart,ASSIGNED_ROSTER,,7500000 salary starting in 2018 on a 6 year contract,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/516782.jpg
,12437,Martes,Francis,25,P,"6'1""",225,1995-11-24,22,Cotui,Dominican Republic,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/642564.jpg
,10861,Martin,Cody,57,P,"6'3""",230,1989-09-04,28,"Dos Palos, CA",USA,N,,Gonzaga,,ASSIGNED_MINORS,2011 by ATL with pick 33 in round 7 (236 overall),535000 salary starting in 2017 on a 1 year contract,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/592533.jpg
,12622,Martin,Kyle,72,P,"6'7""",230,1991-01-18,27,"Austin, TX",USA,N,,Texas A&M,,ASSIGNED_MINORS,2013 by BOS with pick 29 in round 9 (263 overall),535000 salary starting in 2017 on a 1 year contract,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/573016.jpg
,14055,Martin,Brett,,P,"6'4""",190,1995-04-28,23,"Morristown, TN",USA,N,,Walters State CC,,ASSIGNED_ROSTER,2014 by TEX with pick 31 in round 4 (126 overall),0 salary starting in 2018 on a 0 year contract,L,L,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/656685.jpg
,14056,Martin,Chris,,P,"6'8""",215,1986-06-02,31,"Arlington, TX",USA,N,,McLennan CC,,ASSIGNED_ROSTER,2005 by COL with pick 29 in round 21 (627 overall),1750000 salary starting in 2018 on a 2 year contract,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/455119.jpg
,11074,Martin,Russell,55,C,"5'10""",205,1983-02-15,35,"East York, ON",Canada,N,,Chipola Junior College,russellmartin55,ASSIGNED_ROSTER,2002 by LAD with pick 30 in round 17 (511 overall),20000000 salary starting in 2018 on a 5 year contract,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/431145.jpg
,10876,Martin,Leonys,12,CF,"6'2""",200,1988-03-06,30,Villa Clara,Cuba,N,,,leonys27martin,ASSIGNED_ROSTER,,1750000 salary starting in 2018 on a 1 year contract,L,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/547982.jpg
,10921,Martinez,Carlos,18,P,"6'0""",190,1991-09-21,26,Puerto Plata,Dominican Republic,N,,,Tsunamy27,ASSIGNED_ROSTER,,,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/593372.jpg
,11104,Martinez,Michael,1,2B,"5'9""",180,1982-09-16,35,Santo Domingo,Dominican Republic,N,"San Lorenzo, DOM",,Pelucita19,ASSIGNED_MINORS,,0 salary starting in 2018 on a 0 year contract,S,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/492841.jpg
,10940,Martinez,Jose,58,LF,"6'6""",215,1988-07-25,29,La Guaira,Venezuela,N,,,cafejr40,ASSIGNED_ROSTER,,,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/500874.jpg
,10474,Martinez,J.D.,28,RF,"6'3""",220,1987-08-20,30,"Miami, FL",USA,N,,Nova Southeastern,JDMartinez14,ASSIGNED_ROSTER,2009 by HOU with pick 30 in round 20 (611 overall),23750000 salary starting in 2018 on a 5 year contract,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/502110.jpg
,11113,Martinez,Victor,41,DH,"6'2""",210,1978-12-23,39,Ciudad Bolivar,Venezuela,N,,,,ASSIGNED_ROSTER,,18000000 salary starting in 2018 on a 4 year contract,S,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/400121.jpg
,14229,Mata,Bryan,21,P,"6'3""",160,1999-05-02,19,Maracay,Venezuela,Y,,,,ASSIGNED_MINORS,,,R,R,113,BOS,Boston,Red Sox,
,12244,Mateo,Jorge,93,SS,"6'0""",190,1995-06-23,22,Santo Domingo Oeste,Dominican Republic,N,,,,ASSIGNED_MINORS,,0 salary starting in 2018 on a 0 year contract,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/622761.jpg
,12342,Matheny,Tate,16,RF,"6'0""",185,1994-02-08,24,"St. Louis, MO",USA,N,,,,ASSIGNED_MINORS,,,null,null,113,BOS,Boston,Red Sox,
,11496,Mathis,Jeff,6,C,"6'0""",205,1983-03-31,35,"Marianna, FL",USA,N,"Marianna, FL",,,ASSIGNED_ROSTER,,2000000 salary starting in 2018 on a 2 year contract,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/425772.jpg
,14264,Matias,Seuly,25,RF,"6'3""",200,1998-09-03,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,118,KC,Kansas City,Royals,
,12574,Maton III,Phil,88,P,"6'3""",220,1993-03-25,25,"Paducah, KY",USA,N,,,,ASSIGNED_ROSTER,,548700 salary starting in 2018 on a 1 year contract,null,null,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/664208.jpg
,10684,Matz,Steven,32,P,"6'2""",200,1991-05-29,26,"Stony Brook, NY",USA,N,"Ward Melville, East Setauket, NY",,Smatz88,ASSIGNED_ROSTER,2009 by NYM with pick 36 in round 2 (72 overall),577000 salary starting in 2018 on a 1 year contract,R,L,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/571927.jpg
,10668,Mauer,Joe,7,1B,"6'5""",225,1983-04-19,35,"St. Paul, MN",USA,N,"Cretin-Derham Hall, St. Paul, MN",,,ASSIGNED_ROSTER,2001 by MIN with pick 1 in round 1 (1 overall),23000000 salary starting in 2018 on a 8 year contract,L,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/408045.jpg
,10831,Maurer,Brandon,37,P,"6'5""",230,1990-07-03,27,"Newport Beach, CA",USA,N,"Orange Lutheran, Orange, CA",,,ASSIGNED_ROSTER,2008 by SEA with pick 30 in round 23 (702 overall),2950000 salary starting in 2018 on a 1 year contract,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/543506.jpg
,10751,Maxwell,Bruce,63,C,"6'1""",250,1990-12-20,27,Weisbaden,Germany,N,,Birmingham-Southern,,ASSIGNED_ROSTER,2012 by OAK with pick 31 in round 2 (62 overall),550000 salary starting in 2018 on a 1 year contract,L,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/622194.jpg
,10656,May,Trevor,65,P,"6'5""",240,1989-09-23,28,"Longview, WA",USA,N,"Kelso, WA",,TrevMay65,ASSIGNED_ROSTER,2008 by PHI with pick 34 in round 4 (136 overall),650000 salary starting in 2018 on a 1 year contract,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/543507.jpg
,14338,May,Dustin,40,P,"6'6""",180,1997-09-05,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,137,LAD,Los Angeles,Dodgers,
,12454,May,Jacob,64,CF,"5'10""",180,1992-01-23,26,"Williamsport, PA",USA,N,,Coastal Carolina,,ASSIGNED_MINORS,2013 by CWS with pick 30 in round 3 (91 overall),535000 salary starting in 2017 on a 1 year contract,S,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/594576.jpg
,11177,Maybin,Cameron,1,LF,"6'3""",215,1987-04-02,31,"Asheville, NC",USA,N,"Roberson, Asheville, NC",,CameronMaybin,ASSIGNED_ROSTER,2005 by DET with pick 10 in round 1 (10 overall),3250000 salary starting in 2018 on a 1 year contract,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/457727.jpg
,10922,Mayers,Mike,59,P,"6'3""",200,1991-12-06,26,"Grove City, OH",USA,N,,Mississippi,,ASSIGNED_ROSTER,2013 by STL with pick 31 in round 3 (93 overall),,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/594577.jpg
,12264,Mayfield,Jack,6,SS,"5'11""",190,1990-09-30,27,"Del Rio, TX",USA,N,,Oklahoma,,ASSIGNED_MINORS,,,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/608686.jpg
,12962,Mayza,Tim,58,P,"6'3""",220,1992-01-15,26,"Allentown, PA",USA,N,,Millersville University of Pennsylvania,,ASSIGNED_ROSTER,2013 by TOR with pick 29 in round 12 (355 overall),0 salary starting in 2018 on a 0 year contract,L,L,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/641835.jpg
,11002,Mazara,Nomar,30,RF,"6'4""",215,1995-04-26,23,Santo Domingo,Dominican Republic,N,,,NomarMzra26,ASSIGNED_ROSTER,,563560 salary starting in 2018 on a 1 year contract,L,L,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/608577.jpg
,12283,Mazzilli,L.J.,7,2B,"6'1""",205,1990-09-06,27,"Greenwich, CT",USA,N,,Connecticut,,ASSIGNED_MINORS,2013 by NYM with pick 29 in round 4 (116 overall),,R,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/608687.jpg
,13613,Mazzoni,Cory,60,P,"6'1""",210,1989-10-19,28,"Evans City, PA",USA,N,,North Carolina State,,ASSIGNED_ROSTER,2011 by NYM with pick 35 in round 2 (71 overall),545000 salary starting in 2018 on a 1 year contract,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/543508.jpg
,10371,McAllister,Zach,34,P,"6'6""",240,1987-12-08,30,"Peoria, IL",USA,N,"Illinois Valley Central, Chillicothe, IL",,,ASSIGNED_ROSTER,2006 by NYY with pick 34 in round 3 (104 overall),2450000 salary starting in 2018 on a 1 year contract,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/502083.jpg
,11564,McBride,Matt,30,C,"6'2""",215,1985-05-22,33,"Bethlehem, PA",USA,N,,Lehigh,,ASSIGNED_MINORS,2006 by CLE with pick 37 in round 2 (75 overall),0 salary starting in 2018 on a 0 year contract,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/473724.jpg
,12307,McBroom,Ryan,14,1B,"6'3""",240,1992-04-09,26,"Fredericksburg, VA",USA,N,,West Virginia,R_Broom,ASSIGNED_MINORS,2014 by TOR with pick 29 in round 15 (444 overall),,R,L,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/643436.jpg
,10467,McCann,James,34,C,"6'2""",210,1990-06-13,27,"Santa Barbara, CA",USA,N,,Arkansas,,ASSIGNED_ROSTER,2011 by DET with pick 38 in round 2 (76 overall),2375000 salary starting in 2018 on a 1 year contract,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/543510.jpg
,10724,McCann,Brian,34,C,"6'3""",225,1984-02-20,34,"Athens, GA",USA,N,"Duluth, GA",,,ASSIGNED_ROSTER,2002 by ATL with pick 32 in round 2 (64 overall),17000000 salary starting in 2018 on a 5 year contract,L,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/435263.jpg
,10515,McCarthy,Kevin,61,P,"6'3""",200,1992-02-22,26,"Rockville Centre, NY",USA,N,,Marist,,ASSIGNED_ROSTER,2013 by KC with pick 29 in round 16 (474 overall),554250 salary starting in 2018 on a 1 year contract,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/641838.jpg
,10576,McCarthy,Brandon,38,P,"6'7""",235,1983-07-07,34,"Glendale, CA",USA,N,,Lamar CC,BMcCarthy32,ASSIGNED_ROSTER,2002 by CWS with pick 30 in round 17 (510 overall),10000000 salary starting in 2018 on a 4 year contract,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/435221.jpg
,12231,McCarthy,Joe,15,LF,"6'3""",225,1994-02-23,24,"Scranton, PA",USA,N,,Virginia,Mojo_JoeJoe31,ASSIGNED_MINORS,2015 by TB with pick 29 in round 5 (148 overall),,L,L,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/663411.jpg
